;Unnamed: 0;Places;Addres;lng;ltd
0;0.0;Александринский театр;Александринский театр, 6, площадь Островского, Апраксин двор, округ № 78, Санкт-Петербург, Северо-Западный федеральный округ, 191011, Россия;30.33618205;59.93179645
1;1.0;Александро-Невская лавра;Свято-Троицкая Александро-Невская Лавра, проспект Обуховской Обороны, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 193167, Россия;30.387580886166397;59.9211232
2;2.0;Александровская колонна;Александровская колонна, Дворцовая площадь, Дворцовый округ, Санкт-Петербург, Северо-Западный федеральный округ, 191186, Россия;30.31581631482458;59.93904325
3;3.0;Аничков мост;Аничков мост, Апраксин двор, округ № 78, Санкт-Петербург, Северо-Западный федеральный округ, 191002, Россия;30.3428771;59.9332476
4;4.0;Антониево-Дымский монастырь;Антониево-Дымский монастырь, А-114, Бурково, Большедворское сельское поселение, Бокситогорский район, Ленинградская область, Северо-Западный федеральный округ, Россия;33.6819405;59.5743683
5;5.0;Аркаим;укреплённое поселение Аркаим, Лесная улица, Аркаим, Калининское сельское поселение, Брединский район, Челябинская область, Уральский федеральный округ, Россия;59.57157548387556;52.64911285
6;6.0;Архангельский собор;Архангельский собор, Кремль, Тверской район, Москва, Центральный федеральный округ, 103073, Россия;37.617855778235295;55.7501851
7;7.0;Башня Сююмбике;Башня Сююмбике, 17, проезд Шейнкмана, Мокрая слобода, Вахитовский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420111, Россия;49.10518294177886;55.8004715
8;8.0;Белогорский Николаевский монастырь;Белогорский Николаевский мужской монастырь, 1, Монастырская улица, Белая Гора, Кунгурский муниципальный округ, Пермский край, Приволжский федеральный округ, 617442, Россия;56.22899658087583;57.3920225
9;9.0;Боголюбский монастырь;Боголюбский женский монастырь, улица Пушкина, Боголюбово, Боголюбовское сельское поселение, Суздальский район, Владимирская область, Центральный федеральный округ, 601270, Россия;40.53642571758594;56.19626255
10;10.0;Большая Митридатская лестница;Большая Митридатская лестница, Республика Крым, Южный федеральный округ, Россия;36.4723377;45.3508617
11;11.0;Большой Екатерининский дворец;Екатерининский дворец, 9, Садовая улица, София, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия;30.39554141383806;59.7160449
12;12.0;Большой театр;Большой театр, 1, Театральная площадь, 2, 62, Тверской район, Москва, Центральный федеральный округ, 125009, Россия;37.6186118;55.7601296
13;13.0;Ботанический сад Петра Великого;Ботанический сад Петра Великого, округ Аптекарский остров, Санкт-Петербург, Северо-Западный федеральный округ, Россия;30.32477850707456;59.970016
14;14.0;Бутовский полигон;Бутовский полигон, 46Н-04864, Боброво, Ленинский городской округ, Московская область, Центральный федеральный округ, 142718, Россия;37.595716;55.5332014
15;15.0;Владычная палата;Грановитая палата, 14/2, Кремль, городской округ Великий Новгород, Новгородская область, Северо-Западный федеральный округ, 173001, Россия;31.27633054780425;58.52277865
16;16.0;Ворошиловская батарея;Ворошиловская батарея, улица Ворошиловская батарея, Русский, Фрунзенский район, Владивостокский городской округ, Приморский край, Дальневосточный федеральный округ, Россия;131.89034851036732;42.98201125
17;17.0;Выставка достижений народного хозяйства;Выставка достижений народного хозяйства, 2-й Поперечный проезд, Останкинский район, Москва, Центральный федеральный округ, 107014, Россия;37.621803221637926;55.8339464
18;18.0;Георгиевский монастырь;7421, Купчино, Георгиевский округ, Санкт-Петербург, Северо-Западный федеральный округ, Россия;30.380040351886933;59.8417628
19;19.0;Гефсиманский Черниговский скит;Гефсиманский Черниговский скит, Весенняя улица, Ферма, Сергиев Посад, Сергиево-Посадский городской округ, Московская область, Центральный федеральный округ, 141315, Россия;38.1772811;56.3056046
20;20.0;Главный храм Вооружённых сил;Храм Воскресения Христова, 55, Минское шоссе (дублёр), Одинцовский городской округ, Московская область, Центральный федеральный округ, 143063, Россия;36.82141809601528;55.57903455
21;21.0;Гоголь-центр;Гоголь-Моголь, 7, улица Гоголя, Центр, городской округ Псков, Псковская область, Северо-Западный федеральный округ, 180000, Россия;28.3408264;57.8133832
22;22.0;Гранд Макет Россия;Гранд Макет Россия, 16 литЛ, Цветочная улица, Ближняя Рогатка, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196084, Россия;30.330892498757898;59.8880363
23;23.0;Грановитая палата;Грановитая палата, Соборная площадь, 18, 19, Тверской район, Москва, Центральный федеральный округ, 103073, Россия;37.61674511065047;55.75060765
24;24.0;Данилов монастырь;Данилов монастырь, 22, улица Даниловский Вал, Даниловский район, Москва, Центральный федеральный округ, 113093, Россия;37.629594927939735;55.71083455
25;25.0;Дворец Ораниенбаум;Дворец Петра III, 2, Петровский мост, Троицкая слобода, Ломоносов, Санкт-Петербург, Северо-Западный федеральный округ, 198412, Россия;29.75791035255061;59.9104529
26;26.0;Дворец земледельцев;Дворец земледельцев, 36, Федосеевская улица, Вахитовский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420014, Россия;49.1120257419805;55.80046365
27;27.0;Дворцовый мост;Дворцовый мост, Университетская набережная, округ № 7, Санкт-Петербург, Северо-Западный федеральный округ, 199034, Россия;30.30810009239971;59.9411768
28;28.0;Дивеевский монастырь;Серафимо-Дивеевский монастырь, Первомайская улица, Дивеево, Дивеевский муниципальный округ, Нижегородская область, Приволжский федеральный округ, 607320, Россия;43.24805879134343;55.04060955
29;29.0;Дмитриевский собор;Дмитриевский собор, 60, Большая Московская улица, Октябрьский район, Владимир, городской округ Владимир, Владимирская область, Центральный федеральный округ, 600000, Россия;40.41094308600544;56.12920865
30;30.0;Дом Пашкова;Дом Пашкова, 3/5 с1, улица Воздвиженка, 43, район Арбат, Москва, Центральный федеральный округ, 119019, Россия;37.60868055140187;55.7499436
31;31.0;Ельцин-центр;Ельцин-центр, 3А, улица Бориса Ельцина, Екатеринбург-Сити, Заречный, Верх-Исетский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620014, Россия;60.59116715693144;56.8448759
32;32.0;Замок Бальга;Замок Бальга, Багратионовский муниципальный округ, Калининградская область, Северо-Западный федеральный округ, Россия;19.968156564554583;54.55238375
33;33.0;Замок Кёнигсберг;Императорский охотничий замок Роминтен, проспект Мира, район Хуфен, Центральный район, Калининград, городской округ Калининград, Калининградская область, Северо-Западный федеральный округ, 236022, Россия;20.477299424676524;54.7189587
34;34.0;Замок Лаукен;Замок Лаукен, 1, Школьная улица, Саранское, Полесский муниципальный округ, Калининградская область, Северо-Западный федеральный округ, Россия;21.234222;54.831017
